House_ID,Area_sqft,Bedrooms,Bathrooms,Location,Property_Type,Year_Built,Price_Lakhs,Parking_Spaces,Furnishing,Property_Status,Owner_Count,Distance_to_City_km
H13832,3844.0,1.0,5.0,Pune,Independent House,2007.0,364.25,2.0,Unfurnished,Under Construction,3.0,1.9
H11623,4276.0,5.0,5.0,Mumbai,Villa,2025.0,448.81,1.0,Semi-Furnished,Under Construction,3.0,21.5
H10588,1802.0,4.0,3.0,Kochi,Apartment,2024.0,233.01,2.0,Unfurnished,Ready to Move,4.0,21.6
H11402,1436.0,1.0,2.0,Kochi,Independent House,2022.0,263.94,3.0,Semi-Furnished,Under Construction,1.0,29.8
H13046,557.0,5.0,3.0,Kochi,Townhouse,2023.0,151.7,3.0,Unfurnished,Ready to Move,3.0,19.1
H13225,1556.0,,2.0,Pune,Apartment,2024.0,239.88,1.0,Furnished,Ready to Move,2.0,12.7
H11701,559.0,3.0,4.0,Kochi,Independent House,1994.0,209.99,2.0,Furnished,Ready to Move,,32.8
H13089,3001.0,3.0,4.0,Chennai,Villa,1996.0,66.7,1.0,Semi-Furnished,Ready to Move,2.0,10.7
H14260,2947.0,6.0,5.0,Kochi,Villa,2004.0,50.87,2.0,Semi-Furnished,Under Construction,3.0,6.1
H12982,3981.0,4.0,2.0,Mumbai,Townhouse,2006.0,93.23,3.0,Semi-Furnished,Under Construction,3.0,15.3
H10041,2591.0,2.0,2.0,Coimbatore,Townhouse,,252.48,,Unfurnished,Under Construction,4.0,18.0
H11380,2126.0,1.0,1.0,Pune,Independent House,2000.0,440.21,3.0,Unfurnished,,4.0,9.6
H12090,2729.0,6.0,1.0,Bangalore,Villa,2025.0,169.62,3.0,Unfurnished,Ready to Move,4.0,30.2
H12176,3406.0,6.0,1.0,Kochi,Villa,2022.0,306.18,2.0,Unfurnished,Ready to Move,2.0,6.2
H13218,1654.0,1.0,1.0,Pune,Apartment,1994.0,166.87,1.0,Unfurnished,Under Construction,3.0,17.6
H12886,1325.0,3.0,5.0,Bangalore,Apartment,2019.0,240.49,2.0,Semi-Furnished,Ready to Move,3.0,34.8
H10075,4434.0,5.0,1.0,Bangalore,Villa,2005.0,269.3,3.0,Semi-Furnished,Under Construction,2.0,2.0
H13706,3131.0,1.0,4.0,Mumbai,Independent House,2004.0,43.91,0.0,Unfurnished,Under Construction,2.0,11.1
H12658,932.0,2.0,4.0,Hyderabad,Townhouse,2014.0,193.97,0.0,Unfurnished,Ready to Move,3.0,13.2
H13181,2399.0,4.0,,Bangalore,Apartment,1991.0,329.64,3.0,Furnished,Ready to Move,1.0,
H12077,3199.0,2.0,,Kochi,Apartment,2003.0,269.1,1.0,Unfurnished,Ready to Move,4.0,2.7
H10442,3166.0,2.0,3.0,Mumbai,Apartment,1995.0,50.25,1.0,Semi-Furnished,Ready to Move,4.0,5.7
H13843,3167.0,2.0,1.0,Pune,Apartment,2008.0,74.05,1.0,Unfurnished,Ready to Move,4.0,10.5
H12052,1064.0,2.0,5.0,Pune,Villa,2002.0,352.25,1.0,Semi-Furnished,Under Construction,4.0,3.3
H12542,2392.0,4.0,4.0,Bangalore,Independent House,2005.0,33.47,1.0,Unfurnished,Under Construction,4.0,22.9
H13307,4501.0,2.0,5.0,Hyderabad,Apartment,1996.0,329.8,0.0,Unfurnished,Ready to Move,3.0,16.9
H11302,3906.0,4.0,5.0,Hyderabad,Townhouse,2024.0,42.06,1.0,Unfurnished,Under Construction,1.0,8.4
H11782,3215.0,5.0,5.0,Kochi,Apartment,1998.0,328.4,1.0,Furnished,Under Construction,1.0,5.7
H14674,1305.0,6.0,3.0,Bangalore,Villa,2005.0,58.76,0.0,Furnished,Under Construction,,4.1
H13431,1039.0,4.0,5.0,Pune,Villa,,319.32,1.0,Semi-Furnished,Ready to Move,1.0,8.3
H11305,3892.0,2.0,4.0,Kochi,Independent House,2006.0,394.15,3.0,Semi-Furnished,Under Construction,2.0,28.8
H10237,775.0,1.0,5.0,Chennai,Apartment,2005.0,364.86,0.0,Furnished,,4.0,21.3
H12600,3769.0,2.0,2.0,Bangalore,Apartment,2015.0,31.14,1.0,Furnished,Under Construction,,14.9
H10521,3333.0,6.0,1.0,Hyderabad,Villa,1999.0,102.98,0.0,Semi-Furnished,Under Construction,2.0,28.1
H12574,2670.0,6.0,2.0,Kochi,Apartment,1997.0,34.32,3.0,Semi-Furnished,Ready to Move,4.0,25.1
H13281,3025.0,4.0,4.0,Hyderabad,Villa,2022.0,270.03,1.0,Semi-Furnished,Under Construction,3.0,12.6
H13187,4000.0,2.0,5.0,Kochi,Villa,1997.0,296.01,2.0,Semi-Furnished,Under Construction,2.0,
H12769,3725.0,5.0,1.0,Hyderabad,Villa,2020.0,316.29,1.0,Furnished,Under Construction,3.0,13.3
H10736,559.0,2.0,5.0,Bangalore,Apartment,1995.0,93.46,0.0,Furnished,Under Construction,2.0,8.6
H14568,4062.0,4.0,2.0,Bangalore,Villa,2002.0,370.48,,Semi-Furnished,Ready to Move,3.0,26.6
H12107,4136.0,4.0,2.0,Pune,Apartment,2019.0,157.98,0.0,Furnished,Ready to Move,1.0,
H12680,3210.0,5.0,2.0,Mumbai,Villa,2006.0,420.68,0.0,Furnished,Under Construction,4.0,24.7
H13230,4214.0,3.0,5.0,Bangalore,Apartment,2020.0,308.76,,Furnished,Ready to Move,4.0,26.8
H12762,2317.0,3.0,5.0,Bangalore,Independent House,1993.0,208.22,1.0,Furnished,Ready to Move,4.0,5.5
H10593,1908.0,5.0,,Pune,Townhouse,1995.0,170.21,1.0,Unfurnished,Ready to Move,2.0,9.4
H11304,588.0,5.0,1.0,Coimbatore,Villa,2020.0,232.95,2.0,,Ready to Move,1.0,27.6
H11388,4887.0,4.0,2.0,Kochi,Apartment,1999.0,141.86,3.0,Unfurnished,Ready to Move,,33.7
H14560,3306.0,1.0,2.0,Hyderabad,Villa,2023.0,360.89,3.0,Unfurnished,Ready to Move,1.0,31.5
H14395,937.0,5.0,5.0,Kochi,Apartment,2018.0,204.67,0.0,Unfurnished,Ready to Move,1.0,2.9
H13743,715.0,4.0,2.0,Hyderabad,Townhouse,2015.0,276.38,1.0,Unfurnished,Under Construction,3.0,13.7
H11891,4769.0,1.0,3.0,Coimbatore,Villa,2004.0,154.19,1.0,Unfurnished,Under Construction,2.0,14.8
H12988,765.0,6.0,4.0,Chennai,Independent House,2003.0,255.71,3.0,Unfurnished,Ready to Move,2.0,5.1
H14778,3816.0,5.0,5.0,,Independent House,2021.0,280.06,1.0,Unfurnished,Ready to Move,2.0,27.6
H13298,689.0,3.0,1.0,Coimbatore,Independent House,2001.0,54.3,0.0,Semi-Furnished,Under Construction,2.0,32.2
H10905,4972.0,5.0,2.0,Chennai,Villa,2004.0,444.71,2.0,Unfurnished,Ready to Move,4.0,12.4
H14476,4705.0,1.0,4.0,Coimbatore,Apartment,1992.0,91.23,3.0,Semi-Furnished,Under Construction,4.0,6.5
H11280,1590.0,1.0,2.0,Kochi,Townhouse,2014.0,144.85,0.0,Semi-Furnished,Ready to Move,1.0,11.4
H10934,4614.0,2.0,5.0,Mumbai,Townhouse,1997.0,227.75,2.0,Unfurnished,Under Construction,4.0,28.8
H14756,1439.0,5.0,4.0,Bangalore,Apartment,,295.92,0.0,Semi-Furnished,Ready to Move,2.0,22.8
H12309,2079.0,5.0,4.0,Hyderabad,,2011.0,350.88,3.0,Semi-Furnished,Ready to Move,4.0,32.5
H11556,1558.0,4.0,4.0,Kochi,Townhouse,2005.0,54.45,2.0,Semi-Furnished,Ready to Move,3.0,2.2
H14402,827.0,2.0,3.0,Chennai,Villa,2008.0,87.9,1.0,Semi-Furnished,Ready to Move,1.0,7.0
H13191,3101.0,4.0,4.0,Hyderabad,Villa,1990.0,70.45,2.0,Furnished,Under Construction,4.0,11.4
H14311,2159.0,6.0,4.0,Chennai,Villa,1998.0,104.07,0.0,Furnished,Under Construction,2.0,
H10707,4874.0,5.0,2.0,Coimbatore,Apartment,2015.0,246.21,3.0,Unfurnished,Under Construction,3.0,26.1
H14555,1401.0,1.0,1.0,Kochi,Independent House,2007.0,188.32,2.0,Furnished,Ready to Move,3.0,1.3
H13071,3486.0,5.0,4.0,Coimbatore,Independent House,2019.0,286.51,0.0,,Under Construction,1.0,34.4
H10746,3382.0,6.0,4.0,Coimbatore,Townhouse,2001.0,283.36,1.0,Semi-Furnished,Under Construction,4.0,2.7
H13595,4269.0,6.0,5.0,Pune,Villa,2006.0,428.34,1.0,Furnished,Under Construction,3.0,7.5
H11940,1264.0,1.0,3.0,Hyderabad,Villa,1996.0,207.38,3.0,Semi-Furnished,Ready to Move,4.0,1.3
H14270,4404.0,1.0,5.0,Coimbatore,Villa,1997.0,283.11,1.0,Unfurnished,Ready to Move,3.0,29.3
H12863,1928.0,2.0,4.0,Hyderabad,Apartment,,,2.0,Semi-Furnished,Under Construction,3.0,33.7
H13790,1165.0,3.0,3.0,Bangalore,Independent House,2007.0,232.13,0.0,Semi-Furnished,Ready to Move,4.0,19.2
H10514,4134.0,2.0,1.0,Kochi,Independent House,1999.0,103.19,2.0,,Ready to Move,1.0,15.7
H10082,4111.0,4.0,2.0,Bangalore,Townhouse,1990.0,323.79,2.0,Unfurnished,Under Construction,2.0,23.4
H14828,4053.0,3.0,4.0,Hyderabad,Villa,1997.0,,3.0,Furnished,Under Construction,2.0,27.9
H11309,1648.0,3.0,2.0,Pune,Independent House,1997.0,130.0,1.0,Semi-Furnished,Ready to Move,3.0,33.5
H14416,2180.0,1.0,1.0,Pune,Villa,2017.0,115.94,2.0,Unfurnished,Ready to Move,4.0,16.9
H10915,2629.0,5.0,1.0,Bangalore,Townhouse,,281.62,0.0,Semi-Furnished,Ready to Move,1.0,24.3
H13453,4901.0,5.0,2.0,Bangalore,Independent House,2019.0,175.77,0.0,Unfurnished,Under Construction,3.0,12.9
H13696,1780.0,4.0,,Chennai,Independent House,2021.0,328.47,3.0,Semi-Furnished,Ready to Move,1.0,5.5
H14664,1193.0,6.0,4.0,Hyderabad,Townhouse,2006.0,165.78,2.0,Furnished,Under Construction,3.0,4.6
H13157,3474.0,1.0,5.0,Coimbatore,Townhouse,1999.0,94.66,0.0,,,1.0,4.4
H12199,3193.0,3.0,4.0,Kochi,Villa,2010.0,108.47,1.0,Semi-Furnished,Ready to Move,3.0,15.0
H10775,4777.0,2.0,3.0,Mumbai,Villa,1999.0,150.64,1.0,Unfurnished,Ready to Move,2.0,34.1
H10330,1631.0,6.0,4.0,Chennai,Independent House,2001.0,385.38,3.0,Unfurnished,Ready to Move,3.0,13.0
H12055,2616.0,6.0,1.0,,Townhouse,2006.0,111.95,0.0,Furnished,Under Construction,3.0,29.6
H12002,1861.0,1.0,3.0,Pune,Villa,2021.0,311.42,1.0,Unfurnished,Under Construction,1.0,24.5
H10944,3860.0,5.0,4.0,Hyderabad,Apartment,2016.0,268.66,1.0,Semi-Furnished,Under Construction,2.0,7.4
H10823,4306.0,6.0,3.0,Chennai,Townhouse,1994.0,50.13,0.0,Furnished,Ready to Move,4.0,11.0
H14396,3671.0,5.0,5.0,Hyderabad,Villa,2023.0,347.98,0.0,Furnished,Under Construction,4.0,10.4
H10910,,4.0,2.0,Bangalore,Independent House,2010.0,429.98,2.0,Semi-Furnished,Ready to Move,4.0,1.6
H12517,3871.0,4.0,4.0,,Apartment,2006.0,62.22,0.0,Unfurnished,Ready to Move,1.0,
H10182,3526.0,6.0,1.0,Bangalore,Townhouse,2010.0,360.29,2.0,Semi-Furnished,Under Construction,4.0,12.4
H10165,1158.0,3.0,1.0,Chennai,Villa,2007.0,364.71,2.0,Semi-Furnished,Ready to Move,3.0,25.1
H11524,3982.0,5.0,,Hyderabad,Villa,2012.0,233.16,2.0,Semi-Furnished,Under Construction,2.0,25.8
H10452,3874.0,3.0,5.0,Pune,Apartment,2012.0,38.41,1.0,Unfurnished,Ready to Move,,6.2
H12539,4750.0,2.0,1.0,Mumbai,Townhouse,2014.0,290.63,0.0,Furnished,Ready to Move,3.0,33.0
H14203,4153.0,4.0,5.0,Coimbatore,Townhouse,2023.0,212.37,2.0,Unfurnished,Under Construction,4.0,17.4
H14636,4168.0,2.0,1.0,Bangalore,Townhouse,2004.0,191.48,1.0,Unfurnished,Ready to Move,2.0,24.1
H11312,3705.0,5.0,2.0,,Villa,2008.0,219.68,3.0,Semi-Furnished,Ready to Move,1.0,19.7
H13150,4623.0,4.0,3.0,Pune,Apartment,2009.0,389.55,2.0,Semi-Furnished,Under Construction,2.0,14.7
H11112,4828.0,4.0,5.0,Pune,Villa,2005.0,420.57,1.0,Semi-Furnished,Under Construction,4.0,30.1
H14415,3012.0,3.0,1.0,Kochi,Villa,1993.0,319.46,1.0,Furnished,Under Construction,3.0,22.9
H13490,,5.0,4.0,Coimbatore,Independent House,2017.0,379.47,2.0,Furnished,Ready to Move,2.0,22.1
H11288,834.0,,1.0,Coimbatore,Villa,2010.0,211.21,0.0,Furnished,Under Construction,4.0,7.3
H14026,3103.0,2.0,3.0,Kochi,Independent House,2000.0,218.92,2.0,Furnished,Under Construction,3.0,9.6
H14510,2564.0,5.0,3.0,Kochi,Independent House,2002.0,281.12,0.0,Unfurnished,Ready to Move,4.0,24.4
H13681,933.0,5.0,1.0,Coimbatore,Apartment,2007.0,434.65,1.0,Unfurnished,Ready to Move,3.0,32.2
H14204,1259.0,2.0,,Kochi,Apartment,2021.0,178.0,0.0,Unfurnished,Under Construction,3.0,13.3
H14561,2194.0,5.0,1.0,Pune,Independent House,2012.0,324.24,3.0,Semi-Furnished,Ready to Move,1.0,27.7
H13301,3718.0,4.0,5.0,Pune,Independent House,,271.4,3.0,Unfurnished,Ready to Move,3.0,13.7
H13311,4611.0,1.0,2.0,Mumbai,Independent House,2007.0,320.24,3.0,Unfurnished,Under Construction,4.0,5.1
H14424,565.0,2.0,2.0,Hyderabad,Independent House,2015.0,399.07,3.0,,Ready to Move,1.0,18.6
H13126,2729.0,3.0,4.0,Hyderabad,Townhouse,1999.0,434.01,2.0,Unfurnished,Under Construction,1.0,3.1
H10328,1562.0,3.0,1.0,Chennai,Townhouse,2001.0,292.92,1.0,Furnished,Under Construction,1.0,30.5
H11791,2229.0,1.0,3.0,Bangalore,Villa,2008.0,292.34,0.0,Semi-Furnished,Under Construction,2.0,34.7
H12491,1253.0,2.0,2.0,Bangalore,Apartment,2001.0,183.6,2.0,Unfurnished,Ready to Move,4.0,1.4
H12007,1485.0,3.0,2.0,Hyderabad,Villa,2007.0,333.4,0.0,Furnished,,2.0,3.3
H12008,2780.0,3.0,5.0,Bangalore,Villa,2019.0,239.71,2.0,Unfurnished,Under Construction,4.0,8.3
H11859,1395.0,1.0,5.0,Mumbai,Independent House,2022.0,235.89,2.0,Unfurnished,Ready to Move,3.0,9.2
H14550,2790.0,6.0,3.0,Mumbai,Townhouse,1994.0,221.88,2.0,Unfurnished,Ready to Move,3.0,10.8
H10313,1541.0,,5.0,Mumbai,Independent House,2014.0,344.33,2.0,Furnished,Ready to Move,1.0,26.2
H10833,3469.0,5.0,1.0,Mumbai,Apartment,2009.0,116.56,1.0,Furnished,Ready to Move,4.0,21.5
H13080,1216.0,3.0,2.0,Chennai,Townhouse,1990.0,79.85,2.0,Unfurnished,Under Construction,3.0,3.0
H14582,848.0,5.0,2.0,Pune,Villa,1999.0,217.67,0.0,Unfurnished,Ready to Move,1.0,19.5
H13463,1474.0,1.0,1.0,Kochi,Apartment,1997.0,388.37,0.0,Unfurnished,Ready to Move,2.0,11.1
H11202,1840.0,2.0,4.0,Chennai,Apartment,2007.0,424.49,1.0,,Ready to Move,3.0,22.4
H14261,2525.0,1.0,3.0,Kochi,Independent House,2001.0,204.84,0.0,Furnished,Under Construction,4.0,1.2
H13548,754.0,5.0,3.0,Coimbatore,Townhouse,1992.0,100.54,2.0,Unfurnished,Ready to Move,2.0,18.1
H13787,1467.0,6.0,2.0,Chennai,Villa,2025.0,128.59,0.0,Furnished,Under Construction,3.0,16.6
H12135,1025.0,2.0,2.0,Kochi,Villa,2008.0,147.95,2.0,Furnished,Under Construction,2.0,24.0
H13452,4319.0,1.0,3.0,Coimbatore,Apartment,2019.0,367.69,0.0,Furnished,Under Construction,4.0,22.1
H12210,1999.0,2.0,4.0,Hyderabad,Townhouse,2018.0,276.46,3.0,Semi-Furnished,Ready to Move,4.0,2.1
H11902,2843.0,1.0,2.0,Kochi,Apartment,2010.0,253.94,1.0,Furnished,Under Construction,1.0,27.7
H11482,1079.0,3.0,5.0,Bangalore,Villa,2006.0,174.05,0.0,Unfurnished,Under Construction,4.0,9.9
H10778,2686.0,6.0,5.0,Kochi,Apartment,2024.0,203.68,3.0,Unfurnished,Ready to Move,,27.5
H10800,1752.0,2.0,,Bangalore,Townhouse,2005.0,224.95,1.0,Furnished,Under Construction,3.0,7.7
H13715,3499.0,5.0,2.0,Pune,Apartment,2016.0,109.84,0.0,Unfurnished,Under Construction,3.0,5.7
H10055,1571.0,5.0,1.0,Mumbai,Apartment,2004.0,363.92,3.0,Furnished,Under Construction,4.0,6.0
H12973,827.0,6.0,4.0,Bangalore,Apartment,2002.0,176.5,3.0,Furnished,Ready to Move,3.0,10.2
H13336,3916.0,1.0,2.0,Chennai,Villa,2021.0,366.29,0.0,,Ready to Move,3.0,15.0
H11921,4354.0,4.0,1.0,Coimbatore,Independent House,2023.0,373.45,0.0,Furnished,Under Construction,1.0,13.5
H13716,2653.0,6.0,1.0,Hyderabad,Apartment,2006.0,139.2,2.0,Unfurnished,Ready to Move,1.0,32.9
H14511,4339.0,2.0,1.0,Coimbatore,Apartment,2021.0,449.21,0.0,Furnished,Ready to Move,4.0,5.0
H10947,3604.0,1.0,4.0,Mumbai,Townhouse,2014.0,265.31,3.0,Unfurnished,Ready to Move,3.0,20.4
H11702,2975.0,3.0,4.0,Hyderabad,Independent House,1992.0,216.78,2.0,Unfurnished,Under Construction,3.0,34.8
H13294,662.0,6.0,4.0,Coimbatore,Independent House,2014.0,378.48,3.0,Furnished,Under Construction,2.0,5.2
H12162,4536.0,2.0,3.0,Pune,Apartment,2010.0,275.27,1.0,Semi-Furnished,,2.0,10.7
H11137,4061.0,5.0,5.0,,Townhouse,2002.0,52.42,3.0,Furnished,Under Construction,3.0,3.4
H10988,4583.0,4.0,5.0,Pune,Apartment,2019.0,145.74,3.0,Furnished,Under Construction,1.0,1.9
H12550,3051.0,3.0,5.0,Chennai,Villa,2018.0,220.97,2.0,Unfurnished,Ready to Move,1.0,19.7
H10194,4273.0,4.0,5.0,Bangalore,Independent House,,421.09,1.0,Semi-Furnished,Under Construction,2.0,14.8
H13058,4169.0,2.0,3.0,Hyderabad,Independent House,1997.0,207.82,0.0,Unfurnished,Ready to Move,3.0,11.2
H13247,4837.0,3.0,5.0,Chennai,Apartment,2004.0,173.66,3.0,Semi-Furnished,Under Construction,3.0,15.3
H11395,2791.0,5.0,3.0,Pune,Independent House,2021.0,168.36,1.0,Furnished,Ready to Move,3.0,7.4
H12638,4722.0,2.0,4.0,Mumbai,Townhouse,2025.0,86.83,0.0,Furnished,Ready to Move,3.0,21.8
H10769,1422.0,3.0,5.0,Pune,Townhouse,1996.0,197.67,,Unfurnished,Under Construction,2.0,4.4
H14567,1202.0,5.0,3.0,Bangalore,Townhouse,2013.0,442.38,2.0,Furnished,Under Construction,1.0,
H13091,2179.0,5.0,4.0,Bangalore,Villa,2005.0,168.18,0.0,Semi-Furnished,Under Construction,1.0,15.8
H13496,1211.0,6.0,3.0,Hyderabad,Independent House,1990.0,391.21,3.0,Furnished,Ready to Move,1.0,13.0
H13216,3160.0,5.0,2.0,Bangalore,Apartment,2020.0,195.98,3.0,Semi-Furnished,Under Construction,4.0,18.6
H10286,3005.0,2.0,4.0,Hyderabad,Apartment,1999.0,133.8,1.0,Semi-Furnished,Under Construction,4.0,34.7
H14790,2001.0,2.0,5.0,Coimbatore,Villa,2002.0,413.68,2.0,,Ready to Move,4.0,6.9
H10429,4721.0,5.0,1.0,Pune,Townhouse,2014.0,418.03,3.0,Furnished,Under Construction,3.0,8.2
H14318,1907.0,6.0,4.0,Hyderabad,Villa,,301.96,1.0,Unfurnished,Under Construction,3.0,2.7
H12333,4629.0,5.0,4.0,Chennai,Townhouse,1996.0,242.08,0.0,Unfurnished,Under Construction,1.0,2.5
H12718,4808.0,3.0,1.0,Bangalore,Townhouse,2012.0,307.54,2.0,Semi-Furnished,Under Construction,1.0,11.0
H12080,3633.0,2.0,5.0,Kochi,Apartment,1994.0,439.64,2.0,Unfurnished,Under Construction,4.0,15.7
H13390,1614.0,2.0,5.0,Chennai,Independent House,2020.0,29.13,0.0,Unfurnished,Under Construction,4.0,17.9
H10723,1273.0,3.0,5.0,Kochi,Apartment,2022.0,,3.0,Furnished,Ready to Move,3.0,15.3
H10952,4533.0,4.0,4.0,Kochi,Villa,2003.0,341.44,2.0,Unfurnished,Ready to Move,3.0,26.9
H14237,4816.0,6.0,2.0,Kochi,Townhouse,1991.0,92.6,1.0,Furnished,Ready to Move,2.0,1.4
H12263,4520.0,3.0,5.0,Kochi,Apartment,1997.0,318.36,,Semi-Furnished,Under Construction,3.0,13.1
H10990,1854.0,2.0,1.0,Coimbatore,Townhouse,2016.0,206.54,0.0,Unfurnished,Ready to Move,3.0,8.4
H13213,3466.0,1.0,5.0,Pune,Villa,1995.0,273.34,1.0,Unfurnished,Ready to Move,1.0,21.0
H11760,616.0,5.0,2.0,Hyderabad,Independent House,2024.0,129.81,1.0,Semi-Furnished,Under Construction,2.0,28.3
H13902,3446.0,2.0,3.0,Mumbai,Independent House,2024.0,132.9,1.0,Unfurnished,Ready to Move,4.0,30.7
H10327,2481.0,6.0,5.0,Kochi,Villa,2018.0,89.84,0.0,Furnished,Ready to Move,1.0,6.4
H12609,2379.0,6.0,1.0,Kochi,Apartment,2014.0,227.67,2.0,Unfurnished,Under Construction,2.0,3.1
H11384,1141.0,1.0,5.0,Pune,Independent House,2005.0,188.33,1.0,Semi-Furnished,Ready to Move,3.0,16.1
H11725,1199.0,3.0,2.0,Pune,Apartment,2010.0,163.04,0.0,Furnished,Under Construction,4.0,13.9
H11087,950.0,4.0,5.0,Chennai,Townhouse,2003.0,191.67,2.0,Furnished,Ready to Move,3.0,27.2
H12524,4583.0,6.0,1.0,Kochi,Apartment,2013.0,169.5,1.0,Furnished,Under Construction,1.0,18.6
H10342,2229.0,3.0,1.0,Bangalore,Townhouse,1993.0,407.87,2.0,Furnished,Ready to Move,3.0,2.3
H13702,753.0,4.0,2.0,Bangalore,Townhouse,1990.0,152.04,3.0,Unfurnished,Under Construction,4.0,7.8
H10148,4647.0,2.0,5.0,Coimbatore,Townhouse,2021.0,315.1,3.0,Furnished,Ready to Move,2.0,24.6
H10689,4362.0,2.0,1.0,Chennai,Apartment,2010.0,356.48,1.0,Furnished,Ready to Move,1.0,15.8
H13433,844.0,3.0,3.0,Kochi,Independent House,1994.0,404.4,1.0,Furnished,Under Construction,3.0,28.8
H11108,3773.0,6.0,3.0,Coimbatore,Villa,1998.0,169.81,3.0,Unfurnished,Under Construction,4.0,9.8
H10849,4081.0,5.0,5.0,Bangalore,Townhouse,2004.0,419.17,0.0,Semi-Furnished,Under Construction,4.0,17.1
H10967,1063.0,4.0,3.0,Bangalore,Villa,2018.0,327.79,3.0,Unfurnished,Under Construction,4.0,7.8
H14592,3207.0,5.0,4.0,Mumbai,Townhouse,2018.0,162.54,0.0,Furnished,Under Construction,4.0,9.9
H11493,2890.0,6.0,2.0,Hyderabad,Townhouse,2002.0,257.73,2.0,Semi-Furnished,Ready to Move,4.0,2.9
H12204,3691.0,1.0,1.0,Coimbatore,Apartment,1997.0,264.44,0.0,Unfurnished,Ready to Move,3.0,16.5
H12714,4372.0,6.0,2.0,Kochi,Independent House,2006.0,380.28,1.0,Furnished,Ready to Move,2.0,4.7
H10662,2456.0,1.0,1.0,Pune,Independent House,2023.0,381.39,1.0,Unfurnished,Ready to Move,1.0,17.1
H11003,4474.0,3.0,1.0,Kochi,Apartment,2024.0,390.65,2.0,Furnished,Ready to Move,1.0,29.4
H10063,1545.0,2.0,2.0,Bangalore,Independent House,2024.0,30.84,3.0,Semi-Furnished,Under Construction,4.0,19.4
H10285,2391.0,3.0,3.0,Coimbatore,Apartment,1994.0,115.04,0.0,Unfurnished,Under Construction,3.0,32.3
H12225,1147.0,3.0,1.0,Kochi,Independent House,2006.0,383.64,0.0,Furnished,Under Construction,2.0,9.6
H14571,2708.0,1.0,4.0,Mumbai,Villa,2007.0,84.64,0.0,Semi-Furnished,Under Construction,3.0,25.2
H11880,1432.0,3.0,3.0,Pune,Villa,2005.0,167.86,0.0,Unfurnished,Under Construction,3.0,27.6
H13573,1054.0,3.0,1.0,Pune,Townhouse,2012.0,93.38,0.0,Semi-Furnished,Under Construction,3.0,12.0
H14714,2114.0,4.0,1.0,Pune,Townhouse,2000.0,34.32,2.0,Unfurnished,Under Construction,1.0,11.4
H11204,3232.0,2.0,3.0,Bangalore,Townhouse,2007.0,286.5,2.0,Furnished,Ready to Move,3.0,26.7
H11991,4764.0,5.0,4.0,Hyderabad,Townhouse,2010.0,77.18,0.0,Semi-Furnished,Ready to Move,1.0,34.9
H10025,739.0,2.0,1.0,Bangalore,Villa,1990.0,224.57,3.0,Semi-Furnished,Ready to Move,4.0,5.1
H14711,954.0,6.0,3.0,Hyderabad,Townhouse,2014.0,183.27,1.0,Semi-Furnished,Under Construction,3.0,11.4
H13895,3387.0,,2.0,Chennai,Villa,2022.0,401.46,0.0,Semi-Furnished,Under Construction,1.0,16.1
H14013,2054.0,5.0,1.0,Pune,Villa,2010.0,439.89,1.0,Furnished,Ready to Move,3.0,26.8
H10763,2120.0,6.0,4.0,Bangalore,Villa,2014.0,156.06,0.0,Furnished,Under Construction,2.0,29.4
H10876,751.0,5.0,1.0,Mumbai,Apartment,2006.0,318.37,0.0,Semi-Furnished,Under Construction,4.0,27.8
H14606,3938.0,,4.0,Hyderabad,Townhouse,2010.0,361.16,1.0,Semi-Furnished,Ready to Move,3.0,30.4
H10939,1382.0,6.0,5.0,Coimbatore,Townhouse,,410.45,3.0,Furnished,Under Construction,4.0,11.6
H12688,2395.0,6.0,3.0,Mumbai,Townhouse,2007.0,156.31,3.0,Semi-Furnished,Under Construction,4.0,23.5
H13601,3956.0,4.0,2.0,Kochi,Villa,2020.0,392.15,0.0,Semi-Furnished,Under Construction,2.0,13.6
H12395,2300.0,4.0,5.0,Mumbai,Townhouse,1999.0,111.75,3.0,Furnished,Ready to Move,4.0,5.4
H14435,1457.0,6.0,3.0,Mumbai,Villa,2020.0,141.53,0.0,Semi-Furnished,Ready to Move,1.0,22.6
H14832,4793.0,1.0,3.0,Mumbai,Villa,1996.0,162.08,3.0,Unfurnished,Under Construction,2.0,26.9
H13934,3812.0,1.0,4.0,Hyderabad,Independent House,2019.0,281.78,0.0,Semi-Furnished,Ready to Move,4.0,21.3
H10386,3096.0,2.0,2.0,Pune,Villa,2025.0,314.93,2.0,Unfurnished,Under Construction,2.0,33.5
H14241,1511.0,2.0,3.0,Pune,Villa,2003.0,332.83,1.0,Semi-Furnished,Ready to Move,4.0,9.5
H14437,4342.0,5.0,5.0,Pune,Townhouse,2025.0,156.35,3.0,Semi-Furnished,Under Construction,1.0,6.6
H10537,3506.0,3.0,2.0,Bangalore,Apartment,2000.0,380.98,0.0,Unfurnished,Ready to Move,1.0,2.5
H12292,1237.0,4.0,2.0,Chennai,Apartment,1999.0,334.02,2.0,Semi-Furnished,Ready to Move,1.0,19.6
H14032,2141.0,6.0,4.0,Chennai,Townhouse,2002.0,95.63,3.0,Semi-Furnished,Under Construction,4.0,22.8
H13875,4263.0,1.0,5.0,Kochi,Apartment,1994.0,437.64,2.0,Semi-Furnished,Ready to Move,2.0,21.2
